Unnamed: 0,Location,Country
1357,"Dundee, Scotland",United Kingdom
1358,Westeros,unknown_location
1359,california,United States of America
1360,Louisiana,United States of America
1361,"Lusaka, Zambia",Zambia
1362,"Quincy, IL",United States of America
1363,Boston Metro,United States of America
1364,"Yorkshire, England",United Kingdom
1365,"Taipei, Taiwan",Taiwan
1366,"Mombasa, Kenya",Kenya
1367,"Rio de Janeiro, Brazil",Brazil
1368,Israel ??,Israel
1369,PDX,United States of America
1370,"Charlotte, N.C.",United States of America
1371,"Palm Springs, CA",United States of America
1372,???? ????,unknown_location
1373,Atlanta ,United States of America
1374,#Chicago #SD #NY #FL #USA,United States of America
1375,"Someplace, USA",unknown_location
1376,"New Castle, DE",United States of America
1377,Promotions@BwcDeals.com,unknown_location
1378,The Universe and stuff,unknown_location
1379,"Columbia/Jefferson City, MO",United States of America
1380,"Winston-Salem, NC",United States of America
1381,"Knutsford, Cheshire",United Kingdom
1382,East Coast,unknown_location
1383,EU! ,unknown_location
1384,VA & Washington DC,United States of America
1385,BRing THE TruTh THROUGH a picture,unknown_location
1386,Tunbridge Wells,United Kingdom
1387,"Chatham-Kent, Ontario",Canada
1388,"KÃÂÃÂÃÂÃÂ¶ln, Deutschland",Germany
1389,"Harrogate, England",United Kingdom
1390,South Dakota,United States of America
1391,Athi river ,unknown_location
1392,New York & Beirut,unknown_location
1393,"Straubing, Germany",Germany
1394,"WolfenbÃÂÃÂÃÂÃÂ¼ttel, Germany",Germany
1395,"Worcester, England",United Kingdom
1396,"Arlington, VA | New York, NY",unknown_location
1397,"Columbus native, SE Ohio now.",United States of America
1398,"West Chester, PA",United States of America
1399,dammam,Saudi Arabia
1400,"Seoul, Republic of Korea",South Korea
1401,C H I C A G O,United States of America
1402,"Brockton, MA",United States of America
1403,"Metro Detroit, MI",United States of America
1404,Dubai UAE,United Arab Emirates
1405,East Anglia,United Kingdom
1406,Buffalo,United States of America
1407,"Mesa, Arizona",United States of America
1408,Ithaca NY,United States of America
1409,"Athens, Greece",Greece
1410,"Montreal, Quebec",Canada
1411,"Denham Springs, LA",United States of America
1412,"Vienna, VA",United States of America
1413,"Ramona, CA",United States of America
1414,"Wien, ÃÂÃÂÃÂÃÂsterreich",Austria
1415,A box,unknown_location
1416,"West Lafayette, IN",United States of America
1417,"Nashville, Tennessee",United States of America
1418,Srinagar,India
1419,White Pearl of the Indian Ocea,unknown_location
1420,ÃÂÃÂÃÂÃÂwu lakoda!!,unknown_location
1421,"Bendigo, Victoria",Australia
1422,Durban,South Africa
1423,"Naples, Florida",United States of America
1424,Somewhere USA,unknown_location
1425,"Powder Springs, GA",United States of America
1426,"Newton, MA",United States of America
1427,"South Holland, The Netherlands",Netherlands
1428,"Cheltenham, England",United Kingdom
1429, Ginninderra Creek Canberra Oz,Australia
1430,Bermuda,Bermuda
1431,Carlton-McMinnville-Newberg OR,United States of America
1432,Malvern,United Kingdom
1433,Chile,Chile
1434,Winnipeg,Canada
1435,"The Woodlands, TX, USA",United States of America
1436,"Kisii, Kenya",Kenya
1437,"Gold Coast, Australia",Australia
1438,"Susanville, CA",United States of America
1439,Away from Hypocrisy,unknown_location
1440,Austin Texas,United States of America
1441,"Canberra, ACT",Australia
1442,Chester,unknown_location
1443,I'll be watching,unknown_location
1444,Earth ?,unknown_location
1445,"Surrey, British Columbia",Canada
1446,"Erie, Pa",United States of America
1447,"Ikeja, Nigeria",Nigeria
1448,"Gujarat, India",India
1449,"Rock Island, IL",United States of America
1450,Idaho,United States of America
1451,"Caledon, Ontario",Canada
1452,Bournemouth,United Kingdom
1453,Western New York,United States of America
1454,"Kalamazoo, MI",United States of America
1455,Penarth,United Kingdom
1456,"Mother Base, Caribbean Sea",unknown_location
1457,US ,United States of America
1458,"Saint Helens, England",United Kingdom
1459,Derby,United Kingdom
1460,"Canvey Island, Essex, UK",United Kingdom
1461,"Port Harcourt, Nigeria",Nigeria
1462,"Providence, RI",United States of America
1463,"Dehradun, India",India
1464,insta: the1emmajesson,unknown_location
1465,"Carbondale, IL",United States of America
1466,dar es salaam TZ,Tanzania
1467,??????????,unknown_location
1468,"Dallas, USA",United States of America
1469,"Frisco, TX",United States of America
1470,"Phnom Penh, Cambodia",Cambodia
1471,Surrey ,United Kingdom
1472,"Stoke-on-Trent, England",United Kingdom
1473,"Canterbury, England",United Kingdom
1474,"Whitstable, Caint, Lloegr",United Kingdom
1475,"Pleasanton, CA",United States of America
1476,Hogwarts,unknown_location
1477,"Oxfordshire, UK",United Kingdom
1478,"NYC, London, Tokyo, Mexico, Sydney, Johannesburg",unknown_location
1479,"Kansas City, KS",United States of America
1480,"Saint Paul, MN (US)",United States of America
1481,East Texas,United States
1482,"Bulawayo, Zimbabwe",Zimbabwe
1483,"St. John's, Newfoundland",Canada
1484,Somewhere over the rainbow,unknown_location
1485,Japan and France,unknown_location
1486,"Limerick, Ireland",Ireland
1487,Kuala Lumpur Federal Territory,Malaysia
1488,"Alameda, CA",United States of America
1489,Portland ME,United States of America
1490,"Mangalore, India",India
1491,"Exton, PA",United States of America
1492,"Bay Area, Ca",United States of America
1493,"Widnes, England",United Kingdom
1494,"Los Angeles, CA.",United States of America
1495,"C.Patla-Kmm/Wgl/Hyd, TS-India.",India
1496,"Beirut, Lebanon",Lebanon
1497,"Roxbury, NJ",United States of America
1498,"Wellington Region, New Zealand",New Zealand
1499,"NW Washington state, USA??",United States of America
1500,"Immokalee, FL",United States of America
1501,Gold Coast,Australia
1502,"Boise, Idaho",United States of America
1503, ??,unknown_location
1504,"Berlin, Athens",unknown_location
1505,Left coast.,unknown_location
1506,UNITED AS ONE . DIVIDED BY ZERO,unknown_location
1507,#Yangtuary ,unknown_location
1508,"Peshawar, Pakistan ",Pakistan
1509,"Wayne County, MI",United States of America
1510,New York City area,United States of America
1511,Wight City Missouri USA. ,United States of America
1512,"Bloomington, Illinois",United States of America
1513,Ottawa Ontario Canada,Canada
1514,Based @1871Chicago,unknown_location
1515,"Park Slope, Brooklyn",United States of America
1516,"Reston, VA",United States of America
1517,Central New York,United States of America
1518,Laurentia,unknown_location
1519,#USA,United States of America
1520,Lima-PerÃÂÃÂÃÂÃÂº,Peru
1521,New Mexico,United States of America
1522,"Saskatoon, Saskatchewan",Canada
1523,"Wayne, PA",United States of America
1524,Aisle 3A,unknown_location
1525,The Web,unknown_location
1526,Virtual,unknown_location
1527,Neverland,unknown_location
1528,northeastern U.S.,United States of America
1529,"Far Rockaway Beach, NY 11691",United States of America
1530,Santo Domingo,Dominican Republic
1531,"Burlingame, CA",United States of America
1532,"Chapel Hill, NC",United States of America
1533,"Blacksburg, VA",United States of America
1534,Sydney ,Australia
1535,"Solihull, England",United Kingdom
1536,"Jeddah, Saudi Arabia",Saudi Arabia
1537,"ÃÂÃÂÃÂÃÂT: 3.099457,101.681025",unknown_location
1538,"St. Petersburg, Florida",United States of America
1539,Thames Valley,United Kingdom
1540,"Salisbury, England",United Kingdom
1541,"Fremont, CA",United States of America
1542,Karachi,Pakistan
1543,"Virginia Beach, VA",United States of America
1544,TOKYO,Japan
1545,"Sofia, Bulgaria",Bulgaria
1546,"Stevenage, East",United Kingdom
1547,???????- Isb/lhr/khi,unknown_location
1548,"Seoul, Korea",South Korea
1549,"Gilbert, AZ",United States of America
1550,"Wilmington, DE",United States of America
1551,"Christchurch, New Zealand",New Zealand
1552,All around the world,unknown_location
1553,Florida/Miami,United States of America
1554,"Beaumont, TX",United States of America
1555,"Mansfield, TX",United States of America
1556,Lost,unknown_location
1557,Midrand,South Africa
1558,"Helsinki, Suomi",Finland
1559,Paris old EU,France
1560,"Coventry, England",United Kingdom
1561,"Bhopal, Madhya Pradesh 462001",India
1562,"Glendale, CA",United States of America
1563,"Geelong, Australia",Australia
1564,RIGHT Coast of Lake Michigan ,unknown_location
1565,"Denver, Colorado, USA",United States of America
1566,Republic of Korea,South Korea
1567,"Saskatchewan, Canada",Canada
1568,"Lethbridge, Alberta",Canada
1569,"New York, NY USA",United States of America
1570,Online (all webinars and archives are free),unknown_location
1571,"Espoo, Suomi",Finland
1572,"London, Canada",Canada
1573,"Jashpur, India",India
1574,"Mississauga, Ontario, Canada",Canada
1575,"Norman, OK",United States of America
1576,"Evanston, IL",United States of America
1577,"Co.Cork, Ireland",Ireland
1578,Abuja ,Nigeria
1579,"Port Moresby, PNG",Papua New Guinea
1580,"Logan, UT",United States of America
1581,"Sutton, UK",United Kingdom
1582,"Dublin, OH",United States of America
1583,"Bloemfontein, South Africa",South Africa
1584,"Seattle, Washington",United States of America
1585,"BogotÃÂÃÂÃÂÃÂ¡, D.C., Colombia",Colombia
1586,Heart,unknown_location
1587,"Greater Richmond, Williamsburg",unknown_location
1588,"Tampa Bay, FL",United States
1589,"Hillsboro, OR",United States
1590,New Delhi ,India
1591,"Hicksville, NY",United States
1592,UKRAINE??,Ukraine
1593,Jersey Shore,United States
1594,Vancouver B.C.,Canada
1595,"Ithaca, New York",United States
1596,"Sarawak, Malaysia",Malaysia
1597,"Karachi,Pakistan",Pakistan
1598,"Tacoma, WA",United States
1599,cyberspace,unknown_location
1600,"Tokyo, Japan",Japan
1601,"Fresno, CA",United States of America
1602,"Amherst, MA",United States of America
1603,"Owensboro, KY",United States of America
1604,"Yaanga, Tongva (Los Angeles, California)",United States of America
1605,Here and There,unknown_location
1606,Lancashire ,United Kingdom
1607,"Central Coast, Australia",Australia
1608,Made in Canada,Canada
1609,Kurdistan,unknown_location
1610,Essex England,United Kingdom
1611,"Los Angeles, CA, USA",United States of America
1612,"Warsaw, Poland",Poland
1613,Ahmedabad,India
1614,"Dorset, UK",United Kingdom
1615,U,unknown_location
1616,"Yardley, PA",United States of America
1617,Sth Gippsland,Australia
1618,"St Augustine, Florida",United States of America
1619,scotland,United Kingdom
1620,"Bathurst, New Brunswick, Canada",Canada
1621,"Ahmedabad, India",India
1622,"Lakeland, FL",United States of America
1623,"Ozone Park, Queens",United States of America
1624,Boston. MA,United States of America
1625,Cambridge UK,United Kingdom
1626,Drogheda,Ireland
1627,"Boone, NC",United States of America
1628,Barbados,Barbados
1629,"Tonypandy ,Rhondda WALES.",United Kingdom
1630,"Little Rock, AR",United States of America
1631,"Winter Park, Colorado",United States of America
1632,Nova Scotia,Canada
1633,Northern England,United Kingdom
1634,East Tennessee,United States of America
1635,"Bangor, Wales",United Kingdom
1636,"The Hague, The Netherlands",Netherlands
1637,"Exeter, UK",United Kingdom
1638,"Fayetteville, NC",United States of America
1639,"Lacey, WA",United States of America
1640,"Tempe, Arizona",United States of America
1641,"Qingdao, China",China
1642,"?????, ???????",unknown_location
1643,kent,United Kingdom
1644,"New York, LA, Miami, Houston",United States of America
1645,"Regina, Canada",Canada
1646,"Roslindale, Boston",United States of America
1647,"United Kingdom, West Midlands",United Kingdom
1648,Gambia,Gambia
1649,LONDON,United Kingdom
1650,"Halifax, England",United Kingdom
1651,The Magic Kingdom,unknown_location
1652,Trinidad and Tobago,Trinidad and Tobago
1653,"Lethbridge, Buffalo",unknown_location
1654,"????????, ??? ?-90 ??????",unknown_location
1655,Stoke-on-Trent,United Kingdom
1656,"Greater Noida, India",India
1657,"Valencia, CA",United States
1658, England,United Kingdom
1659,"Windsor, South East",United Kingdom
1660,"Cheadle, Cheshire",United Kingdom
1661,"Port St Lucie, FL",United States
1662,"Holborn, London",United Kingdom
1663,"Cambridgeshire, UK",United Kingdom
1664,"Blacktown, Sydney",Australia
1665,North America | 1-855-332-7653,unknown_location
1666,Geneva,Switzerland
1667,Downtown Memetown,unknown_location
1668,"Hyderabad, Telangana ",India
1669,Puerto Rico,Puerto Rico
1670,"Gauteng, South Africa",South Africa
1671,Luton,United Kingdom
1672,On the Edge of News,unknown_location
1673,Resist ??????,unknown_location
1674,"Chico, CA",United States
1675,on your nerves,unknown_location
1676,"Lisbon, Portugal",Portugal
1677,Salford,United Kingdom
1678,"Vail, CO",United States
1679,"Dublin, Ireland ",Ireland
1680,"Bolton, United Kingdom",United Kingdom
1681,"Fullerton, CA",United States
1682,"Brooklyn, New York",United States
1683,Nederland,unknown_location
1684,"Londonderry, Northern Ireland",United Kingdom
1685,"Taipei City, Taiwan",Taiwan
1686,AFRICA.,unknown_location
1687,Australian Capital Territory,Australia
1688,Melbourne Australia,Australia
1689,"The Colony, TX",United States of America
1690,Somewhere Playing the Ponies,unknown_location
1691,"Irving, TX",United States of America
1692,Cascade foothills in PNW,unknown_location
1693,Wilayah Persekutuan Kuala Lump,Malaysia
1694,Antarctica,unknown_location
1695,"Kill Devil Hills, NC",United States of America
1696,"New England, USA",United States of America
1697,"Licensed in DE, PA and NJ",United States
1698,Mid-Atlantic,unknown_location
1699,Pretoria,South Africa
1700,"Grapevine, TX",United States
1701,Western VA,unknown_location
1702,Brasil,Brazil
1703,united states,United States
1704,"London,  The World",United Kingdom
1705,"Washington, D.C. ??",United States
1706,"Wagholi,Haveli,Pune",India
1707,"Falmouth, England",United Kingdom
1708,"Cape Coral, FL",United States
1709,East of England,United Kingdom
1710,"European Union, United Kingdom",United Kingdom
1711,"Abha, Kingdom of Saudi Arabia",Saudi Arabia
1712,"New Haven, CT",United States
1713,Santa Monica California,United States
1714,Accra,Ghana
1715,Oklahoma City,United States
1716,"Hayward, CA",United States
1717,Toronto ,Canada
1718,"Fayetteville, AR",United States
1719,"Berkhamsted, England",United Kingdom
1720,Bangkok and Las Vegas,Thailand
1721,"Gateshead, England",United Kingdom
1722,"Torrance, CA",United States
1723,UK | US | FR | ES | ITL | UA,unknown_location
1724,Barnstaple,United Kingdom
1725,"Cardiff, UK",United Kingdom
1726,That shack outside La Grange,unknown_location
1727,"ATLANTA, GA",United States
1728,"Jackson, MI",United States
1729,"Bremerton, WA",United States
1730,"Livingston, Scotland",United Kingdom
1731,europe,unknown_location
1732,Milwaukee,United States
1733,Quarantined ,unknown_location
1734,European Union,unknown_location
1735,CBOT,unknown_location
1736,"Union, MO",United States
1737,"Nagpur, India",India
1738,"San Jose, CA ",United States
1739,"Beverly Hills, CA",United States
1740,World Citizen ,unknown_location
1741,"Newark-on-Trent, England",United Kingdom
1742,Hull,United Kingdom
1743,"Worthing, England",United Kingdom
1744,Usually found on Pandora,unknown_location
1745,IMAGINATION,unknown_location
1746,Pluto,unknown_location
1747,D.C.,United States of America
1748,"Westchester County, NY",United States of America
1749,Preston,unknown_location
1750,"Vilnius, Lithuania",Lithuania
1751,Mobile Al Pensacola Fl,United States of America
1752,"Orange County, California",United States of America
1753,"Franklin, TN",United States
1754,"Lisboa, Portugal",Portugal
1755,"St James' Park, Newcastle ",United Kingdom
1756,"Calabasas, CA",United States
1757,"Guelph, ON",Canada
1758,Halifax,unknown_location
1759,"??????, ??????? ??????? ????????",unknown_location
1760,Palestine,State of Palestine
1761,"Prince Edward County, Ontario",Canada
1762,Darlington,United Kingdom
1763,Britain,United Kingdom
1764,"Kingston, Jamaica",Jamaica
1765,wales,United Kingdom
1766,"Waterford, Ireland",Ireland
1767,"Midrand, South Africa",South Africa
1768,"Gainesville, FL",United States
1769,"Swansboro, NC",United States
1770,"Spotsylvania Courthouse, VA",United States
1771,"Greensboro, North Carolina",United States
1772,"Portland, Ore.",United States
1773,"Hyderabad, Pakistan",Pakistan
1774,"Freedom, USA",United States
1775,"Winter Park, FL",United States
1776,Southeast Asia,unknown_location
1777,"Salford, England",United Kingdom
1778,BelgiÃÂÃÂÃÂÃÂ«,unknown_location
1779,Southeastern U.S.,unknown_location
1780,Eastbourne,United Kingdom
1781,Hertford,United Kingdom
1782,Isle of Man,Isle of Man
1783,Universe,unknown_location
1784,"Stockport, England",United Kingdom
1785,"Toronto, Ontario, CANADA",Canada
1786,Brighton Lass ??,unknown_location
1787,Trading/Investing Education,unknown_location
1788,"Fareham, England",United Kingdom
1789,North West England,United Kingdom
1790,????????????,unknown_location
1791,"San Juan, Puerto Rico",Puerto Rico
1792,"Mexico City, Mexico",Mexico
1793,"Basel, Switzerland",Switzerland
1794,"Assam, India",India
1795,"London, Home Counties, world",unknown_location
1796,"Houston, Tx",United States
1797,"Kettering, UK",United Kingdom
1798,"Augusta, GA",United States of America
1799,Neverwhere,unknown_location
1800,Bruxelles,Belgium
1801,Orlando FL,United States of America
1802,Rochdale,United Kingdom
1803,Jerusalem,Israel
1804,facebook.com/FoodBankCENC,unknown_location
1805,"Luton, England",United Kingdom
1806,"chatham-kent, ontario",Canada
1807,"Bothell, WA",United States of America
1808,Brisbane,Australia
1809,"Woodside, CA",United States of America
1810,brighton,United Kingdom
1811,"South Australia, Australia",Australia
1812,"fuzzybutt palace, Coast Salish",unknown_location
1813,GTA ??,unknown_location
1814,Just around the corner,unknown_location
1815,"Humbird, WI",United States of America
1816,Cayman Islands,Cayman Islands
1817,"London, Ontario, Canada",Canada
1818,ABERYSTWYTH,United Kingdom
1819,Ann Arbor,United States of America
1820,In Limbo ,unknown_location
1821,Europe ,unknown_location
1822,OMG am I the fattest one here?,unknown_location
1823,Probably in a toy shop!,unknown_location
1824,"Valhalla, NY",United States of America
1825,"Nueva York, USA",United States of America
1826,"Indore, Madhya Pradesh",India
1827,"Altstadt-Lehel, Munich",Germany
1828,Villaviciosa de OdÃÂÃÂÃÂÃÂ³n - Madrid,Spain
1829,"Sao Paulo, Brasil",Brazil
1830,Central Asia ,unknown_location
1831,Gulf area of southern U. S.,United States of America
1832,Windhoek,Namibia
1833,Some where you are not,unknown_location
1834,"Tasarte, Gran Canaria",Spain
1835,Plymouth,United Kingdom
1836,"Charlottesville, Virginia",United States of America
1837,"84-86 Pafou Street, 2nd floor, 3051, Limassol - Cyprus",Cyprus
1838,"Kidlington, England",United Kingdom
1839,"Pittsfield, Massachusetts",United States of America
1840,London/Essex,United Kingdom
1841,Seated in the Council of gods!,unknown_location
1842,Rings of Saturn,unknown_location
1843,"Llanidloes, Wales",United Kingdom
1844,"Hanau, Germany",Germany
1845,"Oldenburg, Germany",Germany
1846,"Markhan, ON, Canada",Canada
1847,"Cambridge, MA  San Juan, PR",unknown_location
1848,Earth Sol 1 MilkyWay Laniakea ,unknown_location
1849,"France, l'union europeenne",France
1850,"106 Mantua Blvd, Mantua Township, NJ",United States
1851,National,unknown_location
1852,nyc,United States
1853,"Tiruchirapalli, India",India
1854,"51.993613,-0.73561",unknown_location
1855,On a World Tour via my mind,unknown_location
1856,"Britain, Europe & Middle East",United Kingdom
1857,Staying humble,unknown_location
1858,"Karnataka, India",India
1859,"Bath, Wiltshire UK",United Kingdom
1860,"Cleveland Heights, OH",United States
1861,Offline ,unknown_location
1862,London & New York,United Kingdom
1863,UK / Sri Lanka / Nepal ,United Kingdom
1864,In A Lackluster Vessel,unknown_location
1865,Oxfordshire,United Kingdom
1866,Anthropocene neocortex,unknown_location
1867,"Miami, Montreal & Marseille",unknown_location
1868,"The Country, Virginia, USA",United States
1869,In the Archives ,unknown_location
1870,#NYC,unknown_location
1871,"ÃÂÃÂÃÂÃÂT: 34.278157,-118.395992",unknown_location
1872,"Pasig City, National Capital R",Philippines
1873,Wisconsin & Minnesota,United States
1874,Cyprus & Australia,unknown_location
1875,"Belfast, Northern Ireland ",United Kingdom
1876,baseballbetsy.wordpress.com,unknown_location
1877,"Brunswick, Melbourne",Australia
1878,"Hampshire, England, UK",United Kingdom
1879,"Camberley, UK",United Kingdom
1880,Turquia,Turkey
1881,Vancouver Canada,Canada
1882,"West Lothian, Scotland",United Kingdom
1883,"Burr Ridge, IL",United States
1884,"Utrecht, The Netherlands",Netherlands
1885,Boise,United States
1886,pink ocean,unknown_location
1887,"Leominster, MA",United States
1888,"Kuching, Sarawak",Malaysia
1889,"Laois, Ireland",Ireland
1890,"Watertown, NY",United States
1891,?eskÃÂÃÂÃÂÃÂ¡ republika,Czech Republic
1892,Nottingham UK,United Kingdom
1893,"Montebello, CA",United States
1894,Stokholm  Sweden  | ,Sweden
1895,"Amburgo, Germania",Germany
1896,"Bognor Regis, England",United Kingdom
1897,Canadia eh?,Canada
1898,"St Louis, MO, US, 63040",United States
1899,Hollywood,unknown_location
1900,"Isolation, USA",United States
1901,"South San Francisco, CA",United States
1902,malaysia,Malaysia
1903,Chicago ,United States of America
1904,"Northampton, UK",United Kingdom
1905,Central Coast NSW,Australia
1906,Batley ,United Kingdom
1907,"Drums, PA - Pocono Mts.",United States of America
1908,NJ/NYC,United States of America
1909,Leicester,United Kingdom
1910,Florida - Toronto - Pennsylvania,United States of America
1911,Ceda,unknown_location
1912,"San Francisco, London, Dallas, Singapore, & Germany",unknown_location
1913,"York, North Yorkshire",United Kingdom
1914,"Portsmouth, UK",United Kingdom
1915,"Warrington, England",United Kingdom
1916,Randburg,South Africa
1917,"Winter Haven, FL",United States of America
1918,"London, Naija, Everywhere!",United Kingdom
1919,Avalon 13 January (Gen-X),unknown_location
1920,"Lebanon, NH",United States of America
1921,With Nature In Cumbria,United Kingdom
1922,"Dundee, United Kingdom",United Kingdom
1923,England and Wales,United Kingdom
1924,Derry,United Kingdom
1925,Usually in the North,unknown_location
1926,exo ÃÂÃÂÃÂÃÂ rv ÃÂÃÂÃÂÃÂ kris wu,unknown_location
1927,"Leeds, UK",United Kingdom
1928,Chicago / Northbrook,United States of America
1929,"Coleraine, Northern Ireland",United Kingdom
1930,"Chippenham, Wiltshire, England",United Kingdom
1931,"Dallas, Tejas",United States of America
1932,"Uppal, Hayathnagar",India
1933,"Boca Raton, Florida",United States of America
1934,Cambridge (via Norwich),United Kingdom
1935,Euphoria .,unknown_location
1936,Ludhiana,India
1937,Sea of Tranquillity ,unknown_location
1938,planet earth,unknown_location
1939,Navi Mumbai | New Delhi,India
1940,"Ogden, UT",United States of America
1941,"NC, NY, UK",unknown_location
1942,"Santa Fe, New Mexico",United States of America
1943,At home,unknown_location
1944,"Roxbury, New York",United States of America
1945,"Bexhill, England",United Kingdom
1946,"SW Suburbs of Chicago, IL",United States of America
1947,Raleigh NC,United States of America
1948,OH,United States of America
1949,Birmingham Ladywood,United Kingdom
1950,"Kenosha, WI",United States of America
1951,My Mother was my first country,unknown_location
1952,"Goa, India",India
1953,"Sandpoint, Idaho",United States
1954,Updating You On Everything,unknown_location
1955,Nakuru,unknown_location
1956,????????? ?,unknown_location
1957,"Nuremberg, Germany",Germany
1958,West Cheshire,unknown_location
1959,"Queen Creek, AZ",United States
1960,"Hitech City, Rajendra Nagar",India
1961,SAN GABRIEL VALLEY ,United States
1962,"?EU, Africa, Global ?",unknown_location
1963,Bharat ??,India
1964,"Atlanta, y'all",United States
1965,"Bowie, MD",United States
1966,Durban ,South Africa
1967,"Kafanchan, Nigeria",Nigeria
1968,#TorontoTheGood,Canada
1969,GLOBAL - U.S.-based nonprofit,unknown_location
1970,Your Dreams,unknown_location
1971,"St. John's, NL, Canada",Canada
1972,new York ,United States
1973,Behind you,unknown_location
1974,"Zanzibar,Tanzania",Tanzania
1975,"Bonn, Germany",Germany
1976,"ÃÂÃÂÃÂÃÂT: 40.868467,-74.65232",United States of America
1977,New York / Atlanta,United States
1978,"Ikoyi, Lagos",Nigeria
1979,Kathmandu,Nepal
1980,"London, United Kingdom ",United Kingdom
1981,"LEI, England, UK, Europe, ?..",United Kingdom
1982,"Bellville, South Africa",South Africa
1983,Ramsbottom,United Kingdom
1984,Somewhere sanity prevails,unknown_location
1985,"Stanford, California",United States
1986,United States ,United States
1987,Kigali City,Rwanda
1988,Kent/Sussex,United Kingdom
1989,TX & AZ ,United States
1990,"MediaCityUK, Salford",United Kingdom
1991,"Hades, Greece",Greece
1992,"Scunthorpe, England",United Kingdom
1993,"Deltona, FL",United States
1994,Recalculating...,unknown_location
1995,????He/Him They/Them,unknown_location
1996,"iPhone: 30.738749,-89.852348",unknown_location
1997,From Nola in another life,unknown_location
1998,With my Homies,unknown_location
1999,All around the WORLD,unknown_location
2000,"Markham, Ontario",Canada
2001,Messier 31,unknown_location
2002,Bradford,United Kingdom
2003,@infinite.consciousness,unknown_location
2004,Vale of Belvoir,United Kingdom
2005,"Chicago, Midland-Odessa",United States of America
2006,"Fort Walton Beach, FL",United States of America
2007,"ÃÂÃÂÃÂÃÂT: 33.297888,-111.989183",unknown_location
2008,Guwahati,India
2009,LA ÃÂÃÂÃÂÃÂ· NYC ÃÂÃÂÃÂÃÂ· CHI ÃÂÃÂÃÂÃÂ· London,United Kingdom
2010,in your crawlspace,unknown_location
2011,"North Springfield, VA ????",United States
2012,"Bury St Edmunds, Suffolk",United Kingdom
2013,with your mum,unknown_location
2014,"Bravehearted, OH. ",United States
2015,covfefetimes@protonmail.com,unknown_location
2016,Mister Roger's Neighborhood,unknown_location
2017,Papak?lea x Kapolei,United States
2018,"Pleasant Prairie, WI",United States
2019,Lincolnshire,United Kingdom
2020,Guyana,Guyana
2021,Dirty Old Detroit ,United States
2022,Hackney,United Kingdom
2023,Behind a Leica camera,unknown_location
2024,"Fort Pierce, FL",United States
2025,Kinshasa,Democratic Republic of the Congo
2026,"Philadelphia, Pennsylvania ",United States
2027,"Woodland Springs, Colorado",United States
2028,Emerald Group Publishing,unknown_location
2029,"Wallasey, England",United Kingdom
2030,Columbus Ohio,United States
2031,Estonia,Estonia
2032,"Killiecrankie,",United Kingdom
2033,"Los Angeles County, CA",United States
2034,"Long Island, New York",United States
2035,Virtually Everywhere,unknown_location
2036,Sarasota / Los Angeles ,United States
2037,"Bintulu, Sarawak",Malaysia
2038,Milky Way,unknown_location
2039,"Sebastian, FL",United States
2040,Neptune. ,unknown_location
2041,Colum?it,unknown_location
2042,The Void,unknown_location
2043,Henley on Thames,United Kingdom
2044,twitter slant,unknown_location
2045,purfleet ,United Kingdom
2046,Behind Enemy Lines,unknown_location
2047,Portland Oregon USA,United States of America
2048,Charlotte,unknown_location
2049,"????, ????? ????",unknown_location
2050,Somewhere on an island?,unknown_location
2051,"Clemson, SC",United States of America
2052,"Pasadena, Maryland",United States of America
2053,The Empire State,United States of America
2054,"Chester, UK",United Kingdom
2055,"Mokameh, India",India
2056,"Dover, DE",United States of America
2057,"#Budapest, Nederland",unknown_location
2058,Robinson Crusoe Island,Chile
2059,Agent:Sara@Take3Management.com,unknown_location
2060,"Miami, Fl",United States of America
2061,Uae,United Arab Emirates
2062,"Brecksville, Ohio",United States of America
2063,stewing in my agonies,unknown_location
2064,Rusty Anchor,unknown_location
2065,"Chandan Nagar, India",India
2066,"Sandy, UT",United States of America
2067,"Merrimack, NH",United States of America
2068,"The Western Galil, Israel",Israel
2069,Northern California USA,United States of America
2070,"Sielmat, Churachandpur",unknown_location
2071,"Buena Park, CA",United States of America
2072,Lahore,Pakistan
2073,who knows...,unknown_location
2074,"Sydney, AU",Australia
2075,"Zagreb, Croatia",Croatia
2076,"Same ABV%, Less Calories",unknown_location
2077,Planet Earth ,unknown_location
2078,I ? Compton,unknown_location
2079,Bhubaneswar,India
2080,"Worcester, Worcestershire, UK",United Kingdom
2081,All over,unknown_location
2082," Columbus, Ohio",United States
2083,"Sacramento, California",United States of America
2084,Essex. U.K,United Kingdom
2085,"Richmond Hill, Ontario, Canada",Canada
2086,southampton soxx xxx,unknown_location
2087,#WeAreThePatriots,unknown_location
2088,Karachi pakistan,Pakistan
2089,Middle America,unknown_location
2090,Providence RI,United States of America
2091,"Fort Lauderdale, Florida",United States of America
2092,"Santa Rita, GU",Guam
2093,USA #Resistance,United States of America
2094,"Barcelona, EspaÃÂÃÂÃÂÃÂ±a",Spain
2095,"Marbella, Spain",Spain
2096,I'm over here.,unknown_location
2097,"South-West Oxford, Ontario",Canada
2098,"Happiness is not an ideal of reason, but of imagination.",unknown_location
2099,Spain-MÃÂÃÂÃÂÃÂ©xico-Colombia,
2100,"Houston,Tx",United States
2101,"Madrid, EspaÃÂÃÂÃÂÃÂ±a",Spain
2102,"Washington DC, Kabul","United States, Afghanistan"
2103,"Zapopan, Jalisco",Mexico
